2021,11,14,17.8,20.9,1.61,2.08,0,10.4,10.8,4.1,3.8,26,19,6.4,.48,.43,-4.9
2021,11,15,18.3,19.9,1.68,1.79,0,11.3,10.8,3.9,3.7,25,16,7,.42,.42,-5.1
2021,11,16,18.6,19.2,1.73,1.29,0,11.8,10.7,3.9,3.7,6,21,6.3,.32,.41,-5.3
2021,11,17,18.1,20.6,1.65,.67,0,11.9,10.7,2.6,2.5,1,17,4.9,.15,.43,-4.8
2021,11,18,16.3,23.6,1.42,.11,0,11.6,10.7,1.3,1.3,330,17,1.9,.07,.43,-4.6
2021,11,19,13,27.8,1.08,0,0,10.9,10.8,1,1,316,10,1.6,.04,.42,-5.1
2021,11,20,10.6,32.4,.87,0,0,10.3,10.8,1,.3,185,66,2.2,.03,.41,-5.3
2021,11,21,7.9,41.5,.63,0,0,9.7,10.8,.8,.5,91,38,2.3,.01,.44,-4.4
2021,11,22,5.8,46.7,.49,0,0,9.1,10.8,1.1,1,78,22,1.8,.01,.43,-4.8
2021,11,23,5.6,44.1,.51,0,0,8.6,10.9,1.4,1.3,187,25,2.4,.02,.4,-5.6
2021,11,24,5.4,43.8,.51,0,0,8.1,10.9,1.2,.2,159,67,4,.01,.39,-5.9
2021,12,1,4.5,48,.44,0,0,7.7,11,1.4,.8,315,51,2.9,.01,.4,-5.6
2021,12,2,2.5,60.2,.3,0,0,7.3,11,1.6,.5,21,63,3.8,0,.44,-4.5
2021,12,3,3.9,47.3,.43,0,0,6.9,11,1.7,1.7,306,16,3.5,.02,.38,-6.3
2021,12,4,4.1,46,.44,0,0,6.6,11,1.7,1.6,344,11,2.8,.02,.38,-6.5
2021,12,5,3.8,50.3,.4,0,0,6.3,11,1.6,1.3,25,38,3.1,.01,.4,-5.6
2021,12,6,.6,63.8,.23,0,0,6,11,1.2,.9,41,38,2.5,0,.41,-5.4
2021,12,7,.8,57.8,.28,0,0,5.7,11,.8,.3,220,53,2.5,0,.37,-6.6
2021,12,8,.4,59.3,.26,.05,0,5.4,11,1.2,.8,193,45,3.6,.01,.37,-6.6
2021,12,9,2.6,55.6,.33,.51,0,5.2,11,.5,.3,68,38,2.1,.03,.41,-5.4
2021,12,10,8.5,37.1,.71,1.13,0,5.6,11,1,.9,4,27,2.1,.15,.41,-5.3
2021,12,11,12,29.3,.99,1.68,0,6.7,10.9,1.8,1.4,11,37,3.9,.29,.41,-5.3
2021,12,12,14,25.9,1.19,2.05,0,8,10.9,1.8,1.5,48,29,3.4,.38,.41,-5.2
2021,12,13,15.6,22.1,1.38,2.21,0,9.6,10.8,1.7,1.5,308,29,4.6,.42,.39,-6
2021,12,14,16.8,17.9,1.57,2.15,0,10.9,10.8,1.7,1.4,332,31,3.7,.42,.34,-7.7
2021,12,15,17.8,16,1.71,1.85,0,12,10.8,1,.7,21,40,2.8,.35,.33,-8.3
2021,12,16,18.6,14.3,1.84,1.36,0,12.7,10.7,.9,.4,78,53,3.7,.25,.31,-9.1
2021,12,17,17.6,16.3,1.68,.57,0,12.8,10.7,1.2,.8,332,43,2.1,.09,.33,-8.2
2021,12,18,15.3,19.1,1.41,.08,0,12.3,10.7,1.1,1,270,12,2,.06,.33,-8.1
2021,12,19,12.5,22.7,1.12,0,0,11.5,10.7,.4,.3,204,16,1.3,.03,.33,-8.3
2021,12,20,9.5,30.4,.83,0,0,10.7,10.8,.5,.4,185,30,1.6,.02,.36,-7.1
2021,12,21,6.1,40,.56,0,0,9.9,10.8,.6,.6,133,18,1.9,.01,.38,-6.5
2021,12,22,5.1,40.3,.53,0,0,9.3,10.9,1.2,1.1,158,20,2.1,.02,.35,-7.3
2021,12,23,3.7,42.8,.46,0,0,8.7,10.9,1.7,1.7,136,11,2.8,.02,.34,-7.7
2021,12,24,3.3,44.6,.43,0,0,8.2,10.9,1.7,1.7,150,13,3,.02,.35,-7.6
2021,13,1,3.3,44.3,.43,0,0,7.7,11,1.8,1.8,149,11,3.1,.02,.34,-7.7
2021,13,2,1.2,48.3,.35,0,0,7.3,11,1.6,1.5,198,19,2.7,.01,.32,-8.5
2021,13,3,.9,50.7,.32,0,0,6.8,11,1.8,1.6,152,27,2.8,.01,.33,-8.2
2021,13,4,-.6,50.8,.29,0,0,6.4,11.1,1.1,.8,174,42,2.2,0,.3,-9.5
2021,13,5,-.7,56.7,.25,0,0,6.1,11.1,1.2,.8,347,41,3.1,0,.33,-8.2
2021,13,6,-1.1,57.5,.24,0,0,5.7,11.1,.7,.3,6,48,2.3,0,.32,-8.4
2021,13,7,-.9,58.5,.24,0,0,5.4,11.1,.8,.5,172,44,2.3,0,.33,-8
2021,13,8,-1.8,55.9,.24,.06,0,5.2,11,1.9,1.8,168,21,2.8,.01,.3,-9.5
2021,13,9,1.1,48.4,.35,.49,0,5,11,2.2,2.2,151,10,3.6,.04,.32,-8.6
2021,13,10,6.8,33.8,.66,1.21,0,5.4,11,3.1,3,151,9,4.1,.19,.33,-8.1
2021,13,11,10.1,27.6,.9,1.55,0,6.3,10.9,2.2,2.2,163,16,3.4,.26,.34,-7.7
2021,13,12,13.8,22.6,1.23,2.09,0,7.7,10.9,.6,.4,137,42,2.8,.36,.36,-7.2
2021,13,13,16.4,17.6,1.54,2.17,0,9.4,10.8,.5,.3,258,39,1.9,.39,.33,-8.2
2021,13,14,17.5,14.2,1.72,2.09,0,10.9,10.8,1.2,1,283,29,3.4,.41,.29,-10
2021,13,15,18.6,12.5,1.87,1.83,0,12,10.7,1,.8,296,34,2.8,.36,.27,-10.9
2021,13,16,19.3,12.1,1.96,1.35,0,12.7,10.7,1.5,1.4,332,24,2.8,.27,.27,-10.7
2021,13,17,18.6,13.1,1.86,.65,0,12.9,10.7,2.3,2.2,302,21,4.1,.15,.28,-10.2
2021,13,18,17.6,14.6,1.72,.15,0,12.5,10.7,.3,.2,288,12,1.9,.07,.29,-9.6
2021,13,19,14.2,21.2,1.28,0,0,11.9,10.7,.4,.3,185,26,1.7,.03,.34,-7.8
2021,13,20,10.9,29.1,.92,0,0,11.2,10.7,.9,.8,109,28,1.4,.03,.38,-6.4
2021,13,21,9.5,30.3,.83,0,0,10.6,10.8,.6,.3,228,45,1.8,.02,.36,-7.1
2021,13,22,8.2,33.4,.72,0,0,10.1,10.8,1.4,1.3,148,14,3.1,.03,.36,-7
2021,13,23,6.9,37.8,.62,0,0,9.6,10.8,1.2,1.1,165,18,2.2,.02,.38,-6.5
2021,13,24,5.9,39.6,.56,0,0,9.1,10.9,1.2,.9,151,37,2.2,.02,.37,-6.8
2021,14,1,5.4,39.6,.55,0,0,8.7,10.9,1.5,1.3,161,29,2.2,.02,.36,-7.2
2021,14,2,5.8,35.7,.59,0,0,8.4,11,1.9,1.9,155,13,2.6,.03,.33,-8.2
2021,14,3,4.9,43.1,.5,0,0,8,11,1,.7,114,37,2.4,.01,.37,-6.8
2021,14,4,3.1,48.4,.4,0,0,7.7,11,.7,.7,276,11,2.2,0,.37,-6.7
2021,14,5,3,46.4,.41,0,0,7.4,11.1,.6,.6,268,16,1.8,.01,.35,-7.3
2021,14,6,2,50,.35,0,0,7.1,11.1,1,.8,310,29,2.4,.01,.35,-7.3
2021,14,7,.9,52.9,.31,0,0,6.8,11.1,1,.9,262,29,1.8,0,.34,-7.6
2021,14,8,.9,51.6,.32,.04,0,6.5,11.1,.8,.7,199,16,2.3,.01,.34,-8
2021,14,9,3.2,43.1,.45,.45,0,6.3,11.1,1.4,1.2,166,31,2.1,.03,.33,-8.2
2021,14,10,7.7,31.1,.73,1.05,0,6.7,11,.9,.8,157,20,2.1,.14,.33,-8.3
2021,14,11,12,23.4,1.08,1.61,0,7.6,11,.7,.5,160,37,2.5,.25,.33,-8.2
2021,14,12,15,19.8,1.37,1.98,0,9,11,.9,.8,145,27,3,.35,.34,-7.9
2021,14,13,17.5,17.1,1.66,2.18,0,10.5,10.9,.7,.5,139,38,2.4,.41,.34,-7.8
2021,14,14,19.5,15.8,1.91,2.12,0,11.9,10.9,.6,.3,60,48,1.8,.41,.36,-7.1
2021,14,15,20.8,15.7,2.07,1.81,0,13.1,10.9,1.3,1.2,283,21,3,.37,.39,-6.1
2021,14,16,21.7,14.6,2.22,1.28,0,13.8,10.8,2,1.9,302,20,3.2,.28,.38,-6.4
2021,14,17,21.4,15.9,2.14,.61,0,14,10.8,2.3,2.3,295,12,3.8,.14,.4,-5.6
2021,14,18,20.1,15.9,1.97,.11,0,13.6,10.9,.8,.7,269,20,2.5,.08,.37,-6.6
2021,14,19,16.1,22.9,1.44,0,0,12.9,10.9,1.2,.8,164,47,2,.05,.41,-5.3
2021,14,20,12.9,30.8,1.04,0,0,12.3,10.9,.6,.5,110,22,2.6,.03,.45,-4
2021,14,21,9.6,41.4,.71,0,0,11.6,11,1.8,1.3,78,41,3.3,.03,.49,-2.9
2021,14,22,9.7,35.8,.77,0,0,11.1,11,1.1,1,192,24,2.8,.03,.43,-4.7
2021,14,23,8.2,40.7,.65,0,0,10.6,11.1,1.8,1.7,128,21,3.2,.03,.44,-4.4
2021,14,24,7.1,43.7,.57,0,0,10.1,11.1,1.4,.8,162,53,2.8,.02,.44,-4.4
2021,15,1,6.3,45.5,.52,0,0,9.7,11.2,1.6,1.4,179,28,2.5,.02,.43,-4.7
2021,15,2,5.2,48.1,.46,0,0,9.3,11.2,.7,.2,164,54,1.8,.01,.42,-4.9
2021,15,3,4,56.5,.35,0,0,8.9,11.3,.4,.3,43,24,2.2,0,.46,-3.9
2021,15,4,3.8,52.6,.38,0,0,8.5,11.3,1.5,1.3,185,31,3.1,.01,.42,-5
2021,15,5,3.5,52.1,.38,0,0,8.2,11.3,1,.7,143,35,3.2,.01,.41,-5.5
2021,15,6,3.1,50.9,.37,0,0,7.8,11.3,1.5,1.4,177,23,3,.01,.39,-6.1
2021,15,7,2.7,50.7,.37,0,0,7.5,11.4,1,.6,166,47,2.5,.01,.38,-6.5
2021,15,8,2.1,58,.3,.06,0,7.2,11.4,1.4,1.1,102,41,2.7,.01,.41,-5.3
2021,15,9,4.6,51.1,.42,.53,0,7,11.4,1.5,1.3,211,31,2.5,.05,.43,-4.7
2021,15,10,11.4,34.6,.9,1.17,0,7.4,11.3,.9,.8,225,29,2.2,.17,.46,-3.8
2021,15,11,16.1,24.4,1.39,1.72,0,8.5,11.3,1.6,1.2,286,40,3.4,.32,.44,-4.3
2021,15,12,19.8,18.2,1.91,2.09,0,9.9,11.3,3.2,3,335,21,6.1,.49,.42,-5.2
2021,15,13,22.4,11.7,2.4,2.26,0,11.3,11.2,4.5,4.3,350,17,6.9,.6,.32,-8.7
2021,15,14,23.3,12.5,2.51,2.17,0,12.6,11.2,4.4,4.3,335,17,7.3,.59,.36,-7.2
2021,15,15,24.1,11.2,2.67,1.9,0,13.6,11.2,4,3.9,335,14,6,.52,.34,-7.9
2021,15,16,24.4,12.2,2.68,1.38,0,14.3,11.2,3.1,3,325,17,5.1,.37,.37,-6.6
2021,15,17,24,13.1,2.59,.74,0,14.5,11.2,2.2,2,308,21,4.3,.18,.39,-6
2021,15,18,20.6,16.5,2.04,.14,0,14.3,11.2,1.3,1.3,295,13,2,.1,.4,-5.8
2021,15,19,17.7,15.8,1.71,0,0,13.5,11.2,.4,.3,268,11,1.8,.04,.32,-8.7
2021,15,20,15.8,18.7,1.46,0,0,12.8,11.2,.4,.2,194,28,1.5,.03,.33,-8.1
2021,15,21,12,27.6,1.02,0,0,12.2,11.3,1,.9,156,25,2.2,.03,.39,-6.2
2021,15,22,9.6,33.9,.79,0,0,11.6,11.3,1.2,1.2,151,9,2.5,.03,.41,-5.5
2021,15,23,9.2,35,.75,0,0,11.1,11.4,.7,.6,165,12,1.6,.02,.41,-5.5
2021,15,24,8.5,34.4,.73,0,0,10.6,11.5,2.1,2.1,143,9,4.3,.04,.38,-6.3
2021,16,1,8.5,32.8,.75,0,0,10.2,11.5,1.5,1.4,138,16,2.5,.03,.36,-6.9
2021,16,2,8,35,.7,0,0,9.8,11.5,.2,.1,197,31,1.6,.01,.37,-6.6
2021,16,3,6.4,36.2,.62,0,0,9.5,11.6,1.2,.7,165,48,2.2,.02,.35,-7.6
2021,16,4,6.8,37,.63,0,0,9.2,11.6,1.2,.7,119,49,3,.02,.36,-7
2021,16,5,3.4,51.4,.38,0,0,8.8,11.6,.7,.6,5,23,2,0,.4,-5.6
2021,16,6,3.6,45.9,.43,0,0,8.5,11.7,1.4,1.4,298,14,2.3,.01,.36,-6.9
2021,16,7,3.1,43.1,.43,0,0,8.2,11.7,1,.8,289,33,2.1,.01,.33,-8.2
2021,16,8,2.3,46.8,.38,.04,0,8,11.7,1.9,1.9,190,9,3.1,.02,.34,-7.9
2021,16,9,4.4,41,.5,.44,0,7.8,11.7,.8,.7,173,30,2.2,.03,.34,-7.6
2021,16,10,9.6,32.1,.82,.94,0,8.1,11.6,1.5,1.4,138,18,3.1,.13,.38,-6.4
2021,16,11,15.3,19.8,1.4,1.7,0,9,11.6,1,.9,153,18,2.7,.3,.34,-7.8
2021,16,12,18,18.1,1.69,2.02,0,10.4,11.6,1.8,1.7,173,18,4,.41,.37,-6.6
2021,16,13,20,15.8,1.98,2.2,0,11.8,11.5,1.6,1.3,135,33,3,.46,.37,-6.7
2021,16,14,22.6,13.8,2.37,2.15,0,13.3,11.5,.7,.3,343,52,3.1,.44,.38,-6.5
2021,16,15,23.1,13.6,2.44,1.84,0,14.4,11.5,1.7,1.5,25,28,3.2,.41,.38,-6.2
2021,16,16,24.1,11.8,2.64,1.34,0,15.2,11.5,2,1.8,352,25,3.3,.31,.35,-7.3
2021,16,17,24,12.5,2.61,.74,0,15.3,11.5,1.3,1.1,335,33,2.9,.15,.37,-6.7
2021,16,18,21.4,16.7,2.14,.12,0,15,11.5,.3,.2,307,13,1.6,.07,.42,-4.9
2021,16,19,16.7,21.8,1.51,0,0,14.2,11.5,1,.7,357,33,1.9,.05,.41,-5.4
2021,16,20,13.7,27.3,1.15,0,0,13.4,11.6,1,.6,83,43,1.9,.04,.43,-4.9
2021,16,21,11.6,26.8,1,0,0,12.7,11.6,1.2,1,174,27,2.5,.04,.36,-6.9
2021,16,22,10.1,31,.85,0,0,12.1,11.7,.9,.9,195,11,2.4,.03,.38,-6.3
2021,16,23,8.9,35.1,.74,0,0,11.5,11.7,1.4,1.1,145,37,3.8,.03,.4,-5.7
2021,16,24,7.4,39.8,.62,0,0,11,11.8,1.2,.5,117,61,2.9,.02,.41,-5.4
2021,17,1,6.4,40.2,.58,0,0,10.5,11.8,1.4,.8,183,51,2.5,.02,.39,-6.1
2021,17,2,5.6,41.6,.53,0,0,10.1,11.9,1.2,.7,225,50,3.5,.02,.38,-6.5
2021,17,3,4.8,45.3,.47,0,0,9.6,11.9,1.6,1.2,141,37,3.9,.02,.39,-6
2021,17,4,4.6,44,.48,0,0,9.2,11.9,1.2,1,150,31,3.1,.01,.37,-6.6
2021,17,5,3,47.6,.4,0,0,8.9,12,.9,.7,164,29,3.1,.01,.36,-7.1
2021,17,6,2.6,48.6,.38,0,0,8.5,12,1.1,1.1,157,18,2.5,.01,.36,-7.1
2021,17,7,2.4,48.7,.37,0,0,8.1,12,1.6,1.5,166,13,2.6,.01,.35,-7.3
2021,17,8,3.1,45.5,.42,.06,0,7.8,12,1.2,1.1,160,11,1.9,.02,.35,-7.5
2021,17,9,5.2,41.9,.52,.54,0,7.6,12,1.2,1.1,168,21,2.5,.05,.37,-6.7
2021,17,10,10.5,29.7,.9,1.19,0,8,11.9,1.2,1.1,161,11,2.3,.18,.37,-6.6
2021,17,11,15.1,24.7,1.29,1.74,0,9,11.9,.7,.3,316,49,1.9,.3,.43,-4.9
2021,17,12,17.9,20.1,1.64,2.11,0,10.5,11.8,1.4,1.2,26,26,2.9,.42,.41,-5.4
2021,17,13,20.2,16.4,1.99,2.28,0,12,11.8,2,1.8,327,26,4.2,.49,.39,-6
2021,17,14,22.8,12.9,2.41,2.22,0,13.4,11.8,1.4,1.2,359,31,3.5,.49,.36,-7.1
2021,17,15,24.1,11.7,2.65,1.93,0,14.6,11.7,1.3,.9,347,41,3.7,.43,.35,-7.4
2021,17,16,25,10.8,2.82,1.42,0,15.3,11.7,1.3,.9,331,41,3,.31,.34,-7.8
2021,17,17,25.3,9.1,2.93,.78,0,15.6,11.7,.3,.2,35,20,2.1,.12,.29,-9.6
2021,17,18,23.1,10.4,2.55,.16,0,15.2,11.7,.3,.2,252,5,1.2,.09,.29,-9.7
2021,17,19,17.2,18.3,1.62,0,0,14.4,11.7,.2,.2,170,6,1.8,.03,.36,-7.2
2021,17,20,12.5,26.1,1.07,0,0,13.5,11.8,1.7,1.6,164,13,2.2,.05,.38,-6.4
2021,17,21,10.2,30,.87,0,0,12.7,11.8,1.8,1.8,146,7,2.5,.04,.37,-6.6
2021,17,22,9,31.9,.78,0,0,12,11.9,1.6,1.6,140,6,2.5,.03,.37,-6.8
2021,17,23,8.6,31.4,.77,0,0,11.4,11.9,2.2,2.1,147,10,2.8,.04,.35,-7.4
2021,17,24,7.4,34.5,.68,0,0,10.9,12,1,.9,151,24,2.1,.02,.35,-7.3
2021,18,1,7.5,30.7,.72,0,0,10.4,12,2.1,2.1,149,8,4.1,.04,.32,-8.7
2021,18,2,6.2,34.5,.62,0,0,10,12.1,1.1,1,169,24,2.2,.02,.33,-8.4
2021,18,3,4.3,38.5,.51,0,0,9.5,12.1,1.5,1.4,202,26,2.4,.02,.32,-8.6
2021,18,4,2.7,50.6,.38,0,0,9.1,12.1,1.7,1.1,113,46,4,.01,.37,-6.8
2021,18,5,2.1,50.7,.35,0,0,8.7,12.1,1.1,.9,290,29,2.5,.01,.36,-7.1
2021,18,6,1.3,48.2,.35,0,0,8.4,12.2,1.1,1,280,25,2.3,.01,.32,-8.4
2021,18,7,1.1,47.6,.35,0,0,8,12.2,.9,.7,286,37,3,.01,.31,-8.8
2021,18,8,.3,52,.3,.06,0,7.7,12.1,1,.3,317,58,3.1,.01,.32,-8.4
2021,18,9,3.3,46.8,.42,.54,0,7.5,12.1,.7,.4,149,44,1.6,.04,.36,-7.1
2021,18,10,7.5,32,.71,1.17,0,7.8,12.1,.9,.3,228,58,2.5,.15,.33,-8.2
2021,18,11,11.9,24.6,1.06,1.72,0,8.8,12,.9,.9,302,12,2.1,.28,.34,-7.9
2021,18,12,15.4,20,1.4,2.1,0,10.2,12,1.2,1,319,27,2.8,.39,.35,-7.5
2021,18,13,17.9,17.4,1.7,2.27,0,11.7,11.9,1,.8,334,37,2.6,.44,.36,-7.2
2021,18,14,19.8,14.9,1.97,1.94,0,13,11.9,1,.9,339,29,2.8,.39,.34,-7.6
2021,18,15,20.8,14.2,2.11,1.26,0,14,11.9,.9,.6,325,44,3.1,.24,.35,-7.5
2021,18,16,21.1,15,2.13,.9,0,14.5,11.8,.9,.4,53,54,2,.16,.37,-6.6
2021,18,17,21.1,15.3,2.12,.7,0,14.6,11.8,1,.8,36,34,2.4,.12,.38,-6.3
2021,18,18,19.7,17.8,1.89,.1,0,14.5,11.8,.3,.3,338,20,1.3,.06,.41,-5.4
2021,18,19,18.6,16.8,1.78,0,0,14.1,11.8,.5,.2,275,40,2.2,.04,.36,-7.2
2021,18,20,15.9,25.9,1.34,0,0,13.7,11.9,.6,.3,108,42,1.7,.03,.47,-3.7
2021,18,21,15.1,25.3,1.28,0,0,13.3,11.9,1,1,153,9,2.5,.04,.44,-4.6
2021,18,22,13.6,28,1.12,0,0,12.9,11.9,1.7,1.6,139,12,2.9,.05,.44,-4.6
2021,18,23,13.9,25.6,1.18,0,0,12.6,12,1.8,1.7,158,22,5.6,.05,.4,-5.6
2021,18,24,15.1,32.9,1.16,0,0,12.4,12,3.3,2.4,182,42,10.3,.07,.56,-1.3
2021,19,1,14.9,34.7,1.11,0,0,12.1,12.1,4.9,3.9,147,37,12,.1,.59,-.4
2021,19,2,14.7,28.9,1.19,0,0,11.9,12.1,3.6,2.7,153,40,10.3,.08,.48,-3.2
2021,19,3,16.4,34.3,1.22,0,0,11.7,12.1,6.4,6.3,145,12,13.6,.13,.65,.9
2021,19,4,15.3,48.7,.89,0,0,11.8,12.2,3.3,3.2,141,10,6.1,.05,.85,4.6
2021,19,5,15.1,33.5,1.14,0,0,11.8,12.2,4.7,4.5,119,15,9.7,.1,.58,-.8
2021,19,6,12.7,74.9,.38,0,.25,11.7,12.2,5.1,4.8,127,18,11.2,.02,1.09,8.2
2021,19,7,11.6,80.8,.26,0,0,11.6,12.2,3.2,3.2,55,11,5.6,0,1.1,8.4
2021,19,8,11.3,83,.23,.04,0,11.5,12.3,2.6,2.3,23,29,4.6,0,1.11,8.5
2021,19,9,12.4,78.8,.31,.48,0,11.5,12.3,3,2.9,18,11,4.4,.04,1.14,8.8
2021,19,10,14,73,.43,.61,0,11.7,12.3,2.3,2.3,26,9,3.7,.07,1.16,9.2
2021,19,11,16.6,56.3,.83,1.69,0,12.1,12.3,3.7,3.6,357,16,7.2,.33,1.06,7.8
2021,19,12,18.5,44.5,1.18,1.69,0,13,12.3,4.5,4.3,6,16,7,.38,.95,6.1
2021,19,13,19.5,41.1,1.33,1.95,0,13.8,12.3,4.7,4.5,359,17,7.8,.45,.93,5.9
2021,19,14,20.4,37.6,1.49,1.59,0,14.6,12.3,4.4,4.2,6,18,6.6,.38,.9,5.4
2021,19,15,21.7,33.7,1.72,1.74,0,15.2,12.3,4.5,4.3,350,16,6.9,.44,.87,5
2021,19,16,20.9,39.5,1.5,1.09,0,15.8,12.3,5.7,5.6,317,11,8.4,.3,.98,6.6
2021,19,17,20.2,39.4,1.44,.56,0,15.8,12.3,5.4,5.3,312,12,7.8,.18,.93,5.9
2021,19,18,18.7,43.3,1.22,.05,0,15.5,12.3,4.2,4.1,313,12,7.2,.1,.93,5.9
2021,19,19,17.9,43.8,1.16,0,0,15.2,12.4,3.7,3.6,317,9,5.9,.07,.9,5.4
2021,19,20,17.7,40.2,1.21,0,0,14.9,12.4,3.4,3.4,332,11,5.2,.07,.81,4
2021,19,21,17.3,34.6,1.3,0,0,14.6,12.5,3.1,2.5,339,34,5.3,.07,.68,1.5
2021,19,22,18.6,26.6,1.57,0,0,14.3,12.5,6.4,6.4,75,9,9.9,.16,.57,-.9
2021,19,23,17.9,25.6,1.52,0,0,14.2,12.6,7.2,7.1,75,8,10,.17,.52,-2.1
2021,19,24,17.3,26.4,1.46,0,0,14.1,12.6,6.8,6.7,74,7,10.4,.16,.52,-2.1
2021,20,1,17.1,27.3,1.41,0,0,13.9,12.7,5.6,5.5,74,8,7.6,.13,.53,-1.9
2021,20,2,17.1,27.7,1.41,0,0,13.8,12.7,4.8,4.6,90,18,6.7,.12,.54,-1.7
2021,20,3,16,35.9,1.17,0,0,13.7,12.8,3.3,3.1,84,17,5.8,.07,.65,.8
2021,20,4,15.6,34.2,1.17,0,0,13.4,12.8,5.4,5.3,71,9,8.2,.11,.61,-.1
2021,20,5,15.9,31.6,1.23,0,0,13.3,12.8,5.9,5.8,76,8,9.9,.12,.57,-1
2021,20,6,15.3,32.9,1.17,0,0,13.2,12.8,5.3,5.3,75,7,7.2,.11,.57,-.9
2021,20,7,15.4,33.2,1.16,0,0,13.1,12.9,4.7,4.7,70,10,7,.1,.58,-.7
2021,20,8,14.2,38.9,.99,.07,0,13,12.9,3.5,3.4,45,12,6,.08,.63,.4
2021,20,9,15.2,37.2,1.08,.42,0,13,12.9,4.5,4.5,66,8,6.8,.11,.64,.6
2021,20,10,17,35.5,1.25,1.01,0,13.3,12.9,5.8,5.8,66,9,8.3,.27,.69,1.6
2021,20,11,18.8,34,1.43,1.65,0,13.8,12.9,6.2,6.1,70,10,9.1,.43,.74,2.6
2021,20,12,20.2,32.5,1.6,1.79,0,14.6,12.9,5.6,5.5,72,11,8.4,.46,.77,3.2
2021,20,13,21.5,30.8,1.77,2.16,0,15.4,13,4.4,4.2,77,17,7.9,.53,.79,3.5
2021,20,14,22.1,30.6,1.85,1.7,0,16.3,13,4.3,4.1,74,15,7,.43,.81,4
2021,20,15,23,29.7,1.97,1.86,0,17,13,3.6,3.3,66,24,6.6,.46,.83,4.3
2021,20,16,22.4,33,1.81,.95,0,17.5,13,3.5,3.4,53,14,6.7,.24,.89,5.3
2021,20,17,22.3,34.5,1.76,.83,0,17.6,13,3,3,71,13,5.2,.19,.92,5.8
2021,20,18,19.3,43.3,1.28,.13,0,17.3,13.1,2.2,2.1,53,7,2.8,.08,.97,6.5
2021,20,19,16.5,47.7,.99,0,0,16.7,13.1,2.3,2.3,59,13,4.4,.04,.9,5.4
2021,20,20,17.5,40.6,1.19,0,0,16.1,13.2,3.8,3.7,84,10,5.9,.08,.81,4
2021,20,21,17.4,41.1,1.18,0,0,15.6,13.2,3.9,3.9,84,11,5.9,.08,.82,4
2021,20,22,17,45.1,1.06,0,0,15.3,13.3,4.5,4.4,97,14,7.9,.08,.87,5
2021,20,23,16.6,50.2,.94,0,0,15,13.3,3.1,3,113,12,6.3,.05,.95,6.2
2021,20,24,13.4,64.1,.56,0,0,14.6,13.4,1.4,1.3,54,19,3.4,.01,.98,6.7
2021,21,1,12.7,64.1,.53,0,0,14.3,13.4,1.6,1.5,37,18,3.4,.01,.94,6.1
2021,21,2,14.9,56.8,.73,0,0,14.1,13.5,3,2.1,79,43,7.7,.04,.96,6.4
2021,21,3,16.3,57.7,.79,0,0,14,13.5,4.6,4.6,103,9,8.6,.06,1.07,8
2021,21,4,15.6,62.7,.66,0,0,14,13.5,3.4,3.3,110,15,5,.03,1.11,8.5
2021,21,5,15.1,63,.64,0,0,13.9,13.6,2.3,2.2,155,17,4,.02,1.08,8.1
2021,21,6,13.8,72.9,.43,0,.25,13.8,13.6,1.1,.9,198,33,2.3,0,1.15,9
2021,21,7,12.8,86.6,.2,0,0,13.7,13.6,1.2,.7,90,48,2.2,-.01,1.28,10.6
2021,21,8,12.6,89.6,.15,.01,0,13.6,13.6,.7,.4,278,43,2.9,-.01,1.31,10.9
2021,21,9,13.2,83.3,.25,.17,0,13.5,13.6,2.3,2.2,336,16,3.4,.02,1.26,10.4
2021,21,10,14,81.2,.3,.35,0,13.5,13.6,2.4,2.4,338,10,3.7,.02,1.29,10.8
2021,21,11,15.6,71.1,.52,.62,0,13.7,13.6,2.1,2,346,16,3.2,.07,1.26,10.3
2021,21,12,17.1,59.3,.79,1.31,0,14.1,13.6,2.3,2.1,349,23,4,.23,1.15,9
2021,21,13,18.6,55.6,.95,2.21,0,15,13.6,2.7,2.4,73,29,5.4,.44,1.19,9.6
2021,21,14,19.9,50.9,1.14,2.15,0,16.1,13.6,3.7,3.5,135,17,6.7,.46,1.18,9.4
2021,21,15,21.1,46.1,1.35,1.88,0,17,13.6,1.3,1,126,37,4.6,.37,1.15,9.1
2021,21,16,21.3,46.9,1.34,1.51,0,17.7,13.6,1.4,.9,140,44,4.3,.29,1.18,9.5
2021,21,17,20.5,48.9,1.23,.74,0,18,13.6,2.9,2.7,143,15,4.9,.14,1.17,9.3
2021,21,18,19.3,52.5,1.07,.14,0,17.6,13.7,2.2,2.2,176,11,3.7,.05,1.17,9.3
2021,21,19,17,61,.76,0,0,17,13.7,2,1.9,152,16,3.2,.03,1.18,9.5
2021,21,20,15.8,65.2,.63,0,0,16.4,13.7,2.4,2.4,177,11,4.1,.02,1.17,9.3
2021,21,21,14.4,71,.47,0,0,15.9,13.8,2.2,2.1,145,17,3.4,.01,1.16,9.1
2021,21,22,13.5,76.2,.37,0,0,15.4,13.8,2.7,2.7,147,9,4.3,.01,1.18,9.4
2021,21,23,12.8,79.7,.3,0,0,15,13.9,3.7,3.7,144,7,4.8,.01,1.18,9.4
2021,21,24,12.2,84.9,.21,0,0,14.6,13.9,2.9,2.9,147,7,4.1,0,1.21,9.7
