2020,11,17,15.7,41.8,1.04,.66,0,13,11.4,1.4,1.3,35,22,2.6,.09,.74,2.7
2020,11,18,12.9,48.5,.77,.11,0,12.4,11.4,1.8,1.7,5,12,2.3,.05,.72,2.3
2020,11,19,9.9,53.8,.58,0,0,11.6,11.4,1.5,1.4,19,26,2.6,.02,.65,.8
2020,11,20,8,62.9,.4,0,0,10.8,11.5,.9,.8,93,30,1.6,0,.67,1.3
2020,11,21,6.5,66.7,.32,0,0,10.1,11.5,.7,.5,318,42,2.2,0,.64,.7
2020,11,22,5.4,69.8,.27,0,0,9.5,11.5,.4,.4,66,28,1.5,-.01,.63,.3
2020,11,23,5,71.1,.25,0,0,8.9,11.6,.4,.3,187,46,1.3,-.01,.62,.2
2020,11,24,4.3,76.6,.2,0,0,8.5,11.6,.7,.7,173,19,1.6,-.01,.63,.5
2020,12,1,3,82.3,.13,0,0,8,11.6,1.3,1.3,146,17,2.5,-.01,.62,.2
2020,12,2,2.1,84.7,.11,0,0,7.6,11.6,1.1,.9,136,33,2.2,-.01,.6,-.2
2020,12,3,2,85.1,.1,0,0,7.2,11.6,.9,.8,155,14,1.5,-.02,.6,-.2
2020,12,4,1.1,87,.09,0,0,6.9,11.6,.4,.4,189,27,1.9,-.02,.57,-.9
2020,12,5,-.1,87.9,.07,0,0,6.5,11.6,1.1,1,206,22,2.4,-.02,.53,-1.8
2020,12,6,-.2,88.9,.07,0,0,6.2,11.6,1.1,1.1,203,13,1.6,-.02,.53,-1.8
2020,12,7,-1.3,90.9,.05,0,0,5.8,11.6,.9,.5,120,54,1.9,-.02,.5,-2.6
2020,12,8,-1.3,93.3,.04,.06,0,5.5,11.6,.5,.4,74,28,1.2,-.01,.52,-2.2
2020,12,9,1.4,87.2,.09,.53,0,5.4,11.6,.7,.5,32,46,1.6,.02,.59,-.5
2020,12,10,4.5,81.7,.16,1.13,0,6,11.6,1.5,1.5,18,13,2.6,.12,.69,1.7
2020,12,11,8.6,67.1,.37,1.65,0,7.2,11.5,1.5,1.5,32,17,3,.23,.75,2.9
2020,12,12,12.4,51.6,.7,2.02,0,8.8,11.5,.7,.2,288,70,2.4,.32,.74,2.7
2020,12,13,14.6,40.7,.98,2.18,0,10.5,11.5,.7,.2,208,69,2.2,.37,.67,1.3
2020,12,14,15.4,36.8,1.11,2.11,0,11.9,11.4,.7,.4,69,47,2.2,.37,.64,.7
2020,12,15,16.5,33.6,1.24,1.8,0,13,11.4,.8,.4,30,56,1.9,.32,.63,.4
2020,12,16,16.7,31.8,1.29,1.3,0,13.6,11.3,1,.9,16,33,2.5,.22,.6,-.2
2020,12,17,16.1,37.7,1.14,.65,0,13.6,11.3,1.5,1.5,6,11,2.5,.1,.69,1.6
2020,12,18,14.5,40.9,.98,.12,0,13,11.3,1.2,1.1,343,17,2.2,.05,.67,1.3
2020,12,19,11.6,47.3,.72,0,0,12.1,11.3,1.6,1.6,322,8,2.1,.03,.65,.8
2020,12,20,9.6,54.9,.54,0,0,11.3,11.3,1,1,293,8,1.9,.01,.65,.9
2020,12,21,7.9,62.5,.4,0,0,10.6,11.4,1.5,1.3,157,30,3.3,.01,.66,1.1
2020,12,22,6.4,71,.28,0,0,10,11.4,2.6,2.6,144,7,4,0,.68,1.5
2020,12,23,6.5,69.6,.29,0,0,9.5,11.4,2.4,2.3,152,11,3.3,0,.67,1.3
2020,12,24,5.7,72.4,.25,0,0,9.1,11.5,1.3,1.3,144,12,2.7,0,.66,1.1
2020,13,1,4.3,77.8,.19,0,0,8.6,11.5,.9,.4,45,58,1.6,-.01,.64,.7
2020,13,2,3.2,82.1,.14,0,0,8.2,11.6,.7,.3,211,62,1.9,-.01,.63,.5
2020,13,3,2.2,82.4,.13,0,0,7.8,11.6,.7,.1,330,73,2.1,-.01,.59,-.5
2020,13,4,1.3,86.6,.09,0,0,7.4,11.6,1.2,1.1,298,17,1.9,-.02,.58,-.6
2020,13,5,.8,87.8,.08,0,0,7.1,11.6,1.1,.7,233,45,2.2,-.02,.57,-1
2020,13,6,.5,88.9,.07,0,0,6.7,11.6,1.2,1,200,34,2.2,-.02,.56,-1.1
2020,13,7,0,90.2,.06,0,0,6.4,11.6,.9,.7,181,37,1.4,-.02,.55,-1.4
2020,13,8,-.4,91.3,.05,.07,0,6.1,11.6,.6,.2,260,65,1.3,-.01,.54,-1.6
2020,13,9,1.9,84.4,.11,.54,0,5.9,11.6,1,.4,143,64,2.3,.03,.59,-.4
2020,13,10,4.7,81.3,.17,1.15,0,6.5,11.6,1.4,1.3,12,18,3.1,.12,.69,1.8
2020,13,11,8.9,65.3,.4,1.68,0,7.6,11.5,2.4,2.3,6,13,4.2,.25,.74,2.7
2020,13,12,12.1,53.6,.66,2.04,0,9.1,11.5,1.9,1.8,27,20,2.9,.34,.75,2.9
2020,13,13,14.7,43.6,.94,2.19,0,10.7,11.5,1.7,1.6,35,18,2.9,.39,.73,2.4
2020,13,14,16.9,34.1,1.27,2.13,0,12.2,11.4,.9,.8,7,34,2.5,.39,.65,.9
2020,13,15,18.1,30.5,1.44,1.83,0,13.4,11.4,.8,.7,14,30,1.9,.33,.63,.5
2020,13,16,18.7,28.5,1.54,1.31,0,14.1,11.4,1.8,1.6,335,27,3.3,.26,.61,0
2020,13,17,17.9,31.3,1.41,.69,0,14.1,11.3,1.6,1.6,1,8,2.9,.12,.64,.7
2020,13,18,16.3,35.6,1.2,.12,0,13.5,11.3,.7,.7,334,21,1.4,.05,.65,1
2020,13,19,12.2,46.5,.76,0,0,12.6,11.3,.4,.4,324,7,1.5,.01,.66,1.1
2020,13,20,9.6,59.9,.48,0,0,11.8,11.4,.3,0,34,74,.8,0,.71,2.1
2020,13,21,8.4,64.7,.39,0,0,11.1,11.4,1.2,1.2,141,8,2.8,0,.71,2.1
2020,13,22,6.7,70.7,.29,0,0,10.5,11.5,1.2,1.2,135,8,2.3,0,.69,1.7
2020,13,23,5.6,74.8,.23,0,0,9.9,11.5,1.2,1.2,142,10,2.2,-.01,.68,1.4
2020,13,24,5.9,72.6,.25,0,0,9.4,11.5,1.1,1,166,26,1.9,-.01,.67,1.3
2020,14,1,3.9,78.7,.17,0,0,8.9,11.6,.7,.6,177,31,1.7,-.01,.63,.5
2020,14,2,2.9,81.7,.14,0,0,8.5,11.6,1,.5,69,56,2.2,-.01,.62,.1
2020,14,3,2.5,83.1,.12,0,0,8.1,11.6,1.1,1.1,215,14,1.9,-.01,.61,-.1
2020,14,4,2.2,83.3,.12,0,0,7.8,11.6,.9,.8,211,31,1.8,-.01,.6,-.3
2020,14,5,.3,90.3,.06,0,0,7.4,11.7,.6,.6,90,29,1.2,-.02,.56,-1.1
2020,14,6,.6,91.2,.06,0,0,7,11.7,.4,.2,121,56,1.5,-.02,.58,-.7
2020,14,7,.8,89.2,.07,0,0,6.7,11.7,.5,.1,57,69,2.2,-.02,.57,-.8
2020,14,8,-.1,89.7,.06,.07,0,6.4,11.7,.7,.5,297,42,2.2,-.01,.54,-1.6
2020,14,9,2.5,84.9,.11,.5,0,6.3,11.6,.6,.4,263,37,1.5,.02,.62,.2
2020,14,10,6.9,69.9,.3,1.11,0,6.9,11.6,.6,.2,262,68,1.5,.12,.7,1.8
2020,14,11,10.5,57.9,.54,1.68,0,8.1,11.6,1.4,1.2,334,23,2.5,.25,.73,2.5
2020,14,12,13.7,47.1,.83,1.99,0,9.7,11.6,.7,.4,95,50,2.5,.33,.74,2.6
2020,14,13,16.2,40.7,1.09,2.24,0,11.4,11.5,.6,.2,177,62,1.8,.4,.75,2.8
2020,14,14,17.9,35.7,1.32,2.04,0,12.9,11.5,1.1,1,164,32,2.8,.38,.73,2.5
2020,14,15,19.2,32.8,1.5,1.67,0,13.9,11.5,.9,.7,320,43,2.9,.31,.73,2.5
2020,14,16,19,38.8,1.35,.92,0,14.4,11.4,1,.8,355,34,2.8,.15,.85,4.7
2020,14,17,18.7,36.2,1.37,.4,0,14.3,11.4,1.3,1.2,334,12,2.3,.05,.78,3.4
2020,14,18,16.3,43.7,1.04,.06,0,13.8,11.4,1.1,1.1,312,12,2.1,.04,.81,3.9
2020,14,19,13.2,56.1,.68,0,0,13.1,11.4,.8,.6,167,43,1.5,.01,.85,4.6
2020,14,20,11.2,65.7,.46,0,0,12.4,11.5,.8,.7,159,16,1.4,0,.87,5
2020,14,21,9.1,72.7,.31,0,0,11.8,11.5,1.1,.9,152,31,2.1,0,.84,4.4
2020,14,22,8.5,74.2,.29,0,0,11.2,11.6,1.3,1.3,134,4,2.2,0,.82,4.2
2020,14,23,7,77.3,.23,0,0,10.7,11.6,.3,.2,179,34,.9,-.01,.77,3.3
2020,14,24,6.1,79.5,.19,0,0,10.2,11.7,.4,.4,194,17,1,-.01,.75,2.8
2020,15,1,5.6,81.4,.17,0,0,9.8,11.7,.6,.4,269,38,1.9,-.01,.74,2.6
2020,15,2,5.1,85,.13,0,0,9.5,11.7,1.3,1,109,35,2.2,-.01,.75,2.8
2020,15,3,5.5,84,.14,0,0,9.2,11.8,1.8,1.4,175,41,2.9,-.01,.76,3
2020,15,4,4.8,85.3,.13,0,0,8.9,11.8,1.3,1.1,191,28,2,-.01,.73,2.5
2020,15,5,5.2,84.4,.14,0,0,8.7,11.8,1.7,1.5,138,30,2.5,-.01,.75,2.8
2020,15,6,3.3,89.5,.08,0,0,8.4,11.8,1.1,.8,7,41,2.3,-.02,.69,1.7
2020,15,7,2.6,93.3,.05,0,0,8.1,11.8,1,1,92,7,1.9,-.02,.69,1.7
2020,15,8,2.4,91.5,.06,.05,0,7.8,11.8,.9,.3,33,65,3,-.01,.67,1.2
2020,15,9,4.3,87.2,.11,.38,0,7.6,11.8,.6,.4,222,47,1.8,.01,.72,2.3
2020,15,10,7.3,78,.23,1.02,0,8,11.8,.9,.9,213,24,1.6,.11,.8,3.7
2020,15,11,11.6,63.8,.5,1.65,0,9.2,11.8,.5,.2,356,57,1.5,.24,.87,4.9
2020,15,12,14.8,51.5,.82,1.94,0,10.7,11.8,.7,.5,352,39,1.9,.32,.87,4.9
2020,15,13,16.5,44.8,1.03,1.98,0,12.3,11.8,1.1,1,31,29,2.5,.35,.84,4.4
2020,15,14,17.9,38.4,1.27,1.86,0,13.5,11.7,1.1,1,45,22,2.4,.34,.79,3.5
2020,15,15,18.5,37.2,1.34,1.16,0,14.4,11.7,.9,.8,39,29,1.9,.2,.79,3.6
2020,15,16,18.8,32.3,1.47,.7,0,14.6,11.7,1.5,1.5,317,14,2.4,.12,.7,1.9
2020,15,17,18.2,36.5,1.32,.31,0,14.4,11.7,.7,.6,315,30,1.8,.05,.76,3.1
2020,15,18,16.4,41.5,1.09,.06,0,13.9,11.7,.5,.5,243,19,1.2,.04,.77,3.3
2020,15,19,14.2,52.8,.77,0,0,13.4,11.7,.4,.3,204,43,1,.01,.85,4.7
2020,15,20,11.7,63.6,.5,0,0,12.8,11.7,.8,.7,150,19,2.2,0,.88,5.1
2020,15,21,10.7,71.6,.37,0,0,12.3,11.8,.9,.9,148,16,2.1,0,.92,5.7
2020,15,22,10.1,73.1,.33,0,0,11.9,11.8,1.5,1.5,140,14,2.5,0,.9,5.5
2020,15,23,9.8,72.8,.33,0,0,11.5,11.9,1.5,1.5,143,6,2.2,0,.88,5.1
2020,15,24,8.5,76.9,.26,0,0,11.1,11.9,1.4,1.3,182,20,2.3,-.01,.86,4.7
2020,16,1,9.6,75.7,.29,0,0,10.9,12,2.2,2.2,149,10,3.3,0,.9,5.5
2020,16,2,9.5,75.6,.29,0,0,10.7,12,1.6,1.4,153,25,2.9,0,.9,5.4
2020,16,3,8.7,79.2,.23,0,0,10.6,12,.6,.5,250,36,1.5,-.01,.89,5.3
2020,16,4,7.6,84.3,.17,0,0,10.4,12.1,.9,.9,10,18,1.6,-.01,.88,5.2
2020,16,5,7.8,83.1,.18,0,0,10.2,12.1,.8,.7,343,28,1.3,-.01,.88,5.1
2020,16,6,7.3,85.9,.14,0,0,10.1,12.1,.8,.6,281,43,1.7,-.01,.88,5.1
2020,16,7,7.7,86.7,.14,0,0,10,12.1,.8,.7,133,31,1.9,-.02,.91,5.6
2020,16,8,7.8,86.5,.14,.01,0,9.9,12.1,.7,.2,220,69,2.4,-.01,.91,5.6
2020,16,9,8.1,86.7,.14,.13,0,9.9,12.1,1.1,.3,252,67,2.3,.01,.93,6
2020,16,10,9.6,83.2,.2,.29,0,10,12.1,1,.3,244,70,2.7,0,1,6.9
2020,16,11,11.4,76.5,.32,.57,0,10.3,12.1,1.3,.5,137,64,3,.05,1.03,7.4
2020,16,12,13.7,65,.55,.84,0,10.9,12.1,1.3,.9,163,44,3.1,.11,1.01,7.2
2020,16,13,13.7,70.4,.47,.54,0,11.5,12.1,1.6,1.5,31,17,3,.05,1.1,8.4
2020,16,14,14.1,69.9,.49,.59,0,11.9,12.1,1.2,1.1,48,22,3,.06,1.12,8.7
2020,16,15,15.8,61.5,.7,.62,0,12.2,12.1,2.8,.5,5,74,6.9,.09,1.1,8.3
2020,16,16,16,54.5,.83,.42,0,12.5,12.1,3,2.6,294,26,5.2,.06,.99,6.9
2020,16,17,15.8,55.2,.81,.26,0,12.6,12.1,1.8,1.7,296,19,2.9,.03,.99,6.9
2020,16,18,14.3,66.8,.55,.11,0,12.5,12.1,1.9,1.2,94,47,3.7,.03,1.09,8.2
2020,16,19,14,67.4,.52,0,0,12.2,12.1,2.7,2.5,114,18,4.8,.02,1.07,8
2020,16,20,14.1,67.1,.53,0,0,11.9,12.1,3.7,3.7,118,10,6.1,.03,1.08,8.1
2020,16,21,11.6,76.1,.33,0,0,11.5,12.1,.9,.4,164,59,3,0,1.04,7.5
2020,16,22,9.9,82.6,.21,0,0,11.1,12.1,1.1,.9,99,38,2.5,-.01,1.01,7.1
2020,16,23,11,80,.26,0,0,10.7,12.1,2.8,2.8,128,7,4,0,1.05,7.6
2020,16,24,9.2,84.9,.18,0,0,10.4,12.2,1.6,1.2,104,39,2.3,-.01,.99,6.7
2020,17,1,7.8,88.2,.13,0,0,10.1,12.2,1.2,.7,185,55,2.5,-.02,.93,6
2020,17,2,6.4,91.4,.08,0,0,9.7,12.2,.8,.5,298,52,2.1,-.02,.88,5.1
2020,17,3,5.8,93.1,.06,0,0,9.4,12.2,1.4,1,198,45,3.3,-.02,.86,4.8
2020,17,4,5.1,94.7,.05,0,0,9.1,12.2,1.3,1.2,305,17,3.5,-.02,.83,4.3
2020,17,5,4.4,95.7,.04,0,0,8.8,12.2,1,.9,288,22,2,-.02,.8,3.7
2020,17,6,2.6,96.7,.02,0,0,8.4,12.2,.6,.4,94,48,1.4,-.02,.71,2.2
2020,17,7,3.1,97.8,.02,0,0,8.1,12.2,.6,.4,132,52,2.2,-.02,.75,2.8
2020,17,8,2.2,98.1,.01,.1,0,7.8,12.2,.9,.7,292,42,2.4,-.01,.7,1.9
2020,17,9,4.5,98,.02,.64,0,7.7,12.2,.5,.4,331,38,2,.04,.83,4.2
2020,17,10,8.6,89.1,.12,1.18,0,8.4,12.2,.8,.3,88,63,2.2,.14,.99,6.9
2020,17,11,12.1,76.9,.33,1.65,0,9.6,12.1,.7,.4,210,47,1.9,.24,1.08,8.1
2020,17,12,15.4,54.6,.8,2.04,0,11.1,12.1,2,1.8,243,26,5.2,.37,.95,6.2
2020,17,13,16.9,46.7,1.02,2.18,0,12.5,12.1,3,2.7,264,27,5.3,.43,.9,5.4
2020,17,14,17.6,41.5,1.18,2.15,0,13.7,12,2.9,2.6,249,25,6.5,.44,.83,4.4
2020,17,15,17.9,37.7,1.28,1.67,0,14.6,12,2.4,2.1,268,31,4.6,.33,.77,3.3
2020,17,16,18.1,39.2,1.26,1.22,0,15,12,2.3,2.1,244,23,4.8,.24,.81,4
2020,17,17,17.3,43,1.13,.68,0,14.9,12,2.6,2.5,243,18,4.5,.12,.85,4.6
2020,17,18,15.4,48.7,.9,.14,0,14.4,12,1.8,1.7,244,13,3.6,.06,.85,4.6
2020,17,19,13,55.7,.67,0,0,13.6,12,1.1,1.1,242,16,2,.01,.83,4.3
2020,17,20,10.8,63.8,.47,0,0,12.9,12,.9,.8,246,25,1.8,0,.83,4.3
2020,17,21,9.5,67.4,.39,0,0,12.2,12.1,.8,.5,230,51,1.5,0,.8,3.8
2020,17,22,7.3,78.4,.22,0,0,11.6,12.1,1.2,1.1,154,28,2.4,-.01,.8,3.8
2020,17,23,6.6,80.2,.19,0,0,11.1,12.2,1,.9,159,33,2.2,-.01,.78,3.4
2020,17,24,5.4,84.7,.14,0,0,10.5,12.2,1.2,1.2,124,10,2.5,-.01,.76,3
2020,18,1,5.6,85.3,.13,0,0,10.1,12.2,1.3,1.3,156,11,1.9,-.01,.77,3.3
2020,18,2,4.8,86.2,.12,0,0,9.7,12.3,1.2,1,198,32,2.6,-.01,.74,2.6
2020,18,3,3.5,89,.09,0,0,9.3,12.3,1.3,1.2,170,25,2.5,-.02,.7,1.9
2020,18,4,3.4,90.3,.08,0,0,8.9,12.3,1,.9,165,20,2.4,-.02,.7,2
2020,18,5,2.5,92.3,.06,0,0,8.6,12.3,.8,.5,96,52,1.5,-.02,.67,1.3
2020,18,6,1.6,94.7,.04,0,0,8.2,12.3,.4,.1,158,69,1.4,-.02,.65,.9
2020,18,7,1.6,94.9,.04,0,0,7.9,12.3,1,1,157,23,2.1,-.02,.65,.9
2020,18,8,2.2,94.2,.04,.08,0,7.6,12.3,1.6,1.6,147,7,3.4,-.01,.67,1.4
2020,18,9,4.7,87.9,.1,.57,0,7.5,12.3,1.5,1.4,162,14,2.3,.03,.75,2.9
2020,18,10,8,77.6,.24,1.16,0,8.1,12.3,1,.9,164,20,2.2,.14,.83,4.4
2020,18,11,11,68.2,.42,1.68,0,9.4,12.2,.8,.5,282,44,2.2,.24,.89,5.3
2020,18,12,13.5,57.6,.66,1.98,0,10.9,12.2,2.3,2.1,353,24,4.1,.34,.89,5.3
2020,18,13,15.4,47.2,.92,2.23,0,12.3,12.2,2.8,2.7,359,17,4.5,.43,.82,4.1
2020,18,14,17.5,34.3,1.32,2.17,0,13.5,12.1,3.2,3.1,346,17,4.9,.46,.69,1.6
2020,18,15,19.2,27.6,1.62,1.85,0,14.5,12.1,2.7,2.6,349,19,4.7,.4,.62,.1
2020,18,16,20.5,23.2,1.85,1.31,0,15,12.1,3.3,3.2,320,12,5.3,.32,.56,-1.3
2020,18,17,20.4,23.1,1.85,.75,0,15.1,12.1,2.5,2.4,323,12,4.4,.17,.55,-1.4
2020,18,18,17.5,31.2,1.38,.16,0,14.6,12.1,1.8,1.8,300,11,2.5,.09,.62,.2
2020,18,19,13.5,39.9,.93,0,0,13.8,12.1,.7,.7,295,8,1.2,.02,.62,.1
2020,18,20,12.7,41.2,.86,0,0,13,12.1,.9,.8,220,20,1.4,.02,.6,-.2
2020,18,21,9.8,57.3,.52,0,0,12.3,12.1,.8,.8,168,7,1.3,.01,.69,1.7
2020,18,22,7.9,67.7,.34,0,0,11.7,12.2,1,1,140,19,2.2,0,.72,2.3
2020,18,23,7.3,69.4,.31,0,0,11.2,12.2,.9,.9,138,10,1.8,0,.71,2.1
2020,18,24,7,71.2,.29,0,0,10.7,12.2,.6,.6,155,17,1.4,-.01,.71,2.1
2020,19,1,6,74.9,.23,0,0,10.3,12.3,.5,.4,163,36,2.3,-.01,.7,1.9
2020,19,2,5.1,77.1,.2,0,0,9.9,12.3,1.2,1.2,151,18,2.3,-.01,.68,1.4
2020,19,3,4.7,76.7,.2,0,0,9.6,12.3,1.2,1.1,185,25,1.7,-.01,.65,.9
2020,19,4,3.2,82.2,.14,0,0,9.2,12.4,.7,.3,87,57,1.6,-.01,.63,.4
2020,19,5,2.2,87.1,.09,0,0,8.9,12.4,.8,.7,87,26,1.9,-.02,.63,.3
2020,19,6,2.6,85.4,.11,0,0,8.5,12.4,1,.8,166,27,1.6,-.01,.63,.4
2020,19,7,2.7,85.3,.11,0,0,8.2,12.4,1.8,1.8,142,7,2.5,-.01,.63,.4
2020,19,8,2.9,83.7,.12,.07,0,7.9,12.4,1,.9,162,30,1.9,0,.63,.4
2020,19,9,5.1,78,.2,.55,0,7.8,12.4,.6,.5,164,28,1.5,.03,.69,1.6
2020,19,10,10.4,60.2,.51,1.18,0,8.5,12.3,.4,.2,183,51,1.3,.15,.75,2.9
2020,19,11,14.2,43,.93,1.72,0,9.8,12.3,1.6,1.6,359,18,3,.3,.69,1.8
2020,19,12,17.2,34.8,1.28,2.09,0,11.3,12.3,1.5,1.4,22,19,3,.4,.68,1.5
2020,19,13,19.9,27.9,1.68,2.26,0,13,12.2,1.1,1,14,26,3.3,.45,.65,.8
2020,19,14,21.5,24.7,1.93,2.2,0,14.5,12.2,2.2,2,13,24,4,.48,.63,.5
2020,19,15,22.3,26.2,1.99,1.71,0,15.6,12.2,1.9,1.8,38,16,3.3,.37,.7,2
2020,19,16,22.8,26.5,2.04,1.32,0,16.3,12.2,1.7,1.5,10,22,3.2,.28,.74,2.6
2020,19,17,22.9,23.9,2.13,.71,0,16.4,12.1,2,1.9,350,16,3.7,.15,.67,1.2
2020,19,18,19.8,31.1,1.59,.14,0,15.8,12.1,1.2,1,322,34,2.3,.08,.72,2.2
2020,19,19,16.6,36.2,1.21,0,0,15,12.2,1.1,.9,307,27,1.9,.04,.68,1.5
2020,19,20,13,52.1,.72,0,0,14.2,12.2,1.4,1.4,84,13,2.5,.02,.78,3.3
2020,19,21,11.7,56,.61,0,0,13.5,12.2,.7,.6,37,30,2,.01,.77,3.2
2020,19,22,10.9,60.8,.51,0,0,12.9,12.3,1.3,1.2,29,21,2.2,.01,.79,3.5
2020,19,23,10.2,60.9,.49,0,0,12.4,12.4,1,.8,29,36,3,.01,.75,2.9
2020,19,24,9.8,61.4,.47,0,0,12,12.4,.8,.6,40,42,1.5,0,.74,2.7
2020,20,1,8.1,73,.29,0,0,11.6,12.5,1,.9,33,27,1.9,0,.79,3.5
2020,20,2,8.2,69.9,.33,0,0,11.3,12.5,1,.8,297,37,1.9,0,.76,3.1
2020,20,3,7.2,75.7,.25,0,0,11,12.5,1,.7,106,46,2.4,-.01,.77,3.2
2020,20,4,7.6,76.6,.25,0,0,10.8,12.6,.8,.5,170,49,1.9,-.01,.8,3.7
2020,20,5,7.2,78.3,.22,0,0,10.6,12.6,1,.8,129,32,2.3,-.01,.8,3.7
2020,20,6,7,77.8,.22,0,0,10.3,12.6,.9,.6,137,44,2.2,-.01,.78,3.3
2020,20,7,6.7,79.2,.2,0,0,10.1,12.6,.7,.6,125,28,1.9,-.01,.77,3.3
2020,20,8,6.1,81.7,.17,.03,0,9.9,12.6,.4,.3,9,33,1.6,-.01,.77,3.2
2020,20,9,9.1,70.4,.34,.37,0,9.9,12.6,1,.1,168,76,2,.02,.81,4
2020,20,10,11.5,64.4,.49,.98,0,10.3,12.6,.6,.5,189,41,1.8,.12,.87,5
2020,20,11,18,44.4,1.17,1.44,0,11.3,12.6,2.8,2.5,78,24,6.3,.29,.91,5.6
2020,20,12,21.2,33.9,1.66,1.38,0,12.5,12.6,3.4,3.2,81,20,6.7,.32,.86,4.7
2020,20,13,21.9,33.1,1.76,1.43,0,13.6,12.6,1.8,1.5,111,32,3.6,.3,.87,5
2020,20,14,21.5,39.4,1.56,.93,0,14.4,12.6,3,2.9,65,11,4.3,.21,1.01,7.1
2020,20,15,20.2,47.8,1.24,.65,0,14.8,12.6,2.4,2.3,49,10,3.6,.12,1.13,8.8
2020,20,16,19.8,48.3,1.19,.39,0,14.9,12.6,1.7,1.5,51,25,3.2,.07,1.11,8.5
2020,20,17,18.9,50.5,1.08,.18,0,14.8,12.5,1.9,1.9,12,17,2.7,.06,1.1,8.3
2020,20,18,16.9,56,.85,.04,0,14.6,12.6,2.2,2.1,55,17,3.2,.04,1.08,8.1
2020,20,19,16.1,55,.83,0,0,14.3,12.6,1.2,.8,50,47,3,.02,1.01,7.1
2020,20,20,16.3,50.7,.92,0,0,14,12.6,1,.9,271,23,1.8,.02,.94,6.1
2020,20,21,15.1,62.1,.65,0,0,13.8,12.6,1.5,1.2,124,33,2.5,.02,1.06,7.8
2020,20,22,15.1,61.3,.67,0,0,13.6,12.7,2.1,2,96,15,3,.02,1.04,7.6
2020,20,23,15.6,55.8,.78,0,0,13.4,12.7,1.2,.6,257,59,3,.02,.99,6.8
2020,20,24,15,58.9,.7,0,0,13.3,12.8,1.4,1.2,238,24,2.9,.02,1,7
2020,21,1,13.3,70.1,.46,0,0,13.1,12.8,1.5,1.2,147,32,3.4,.01,1.07,8
2020,21,2,13.6,66.1,.53,0,0,13,12.8,1.9,1.6,192,32,3.1,.01,1.03,7.4
2020,21,3,15.9,47,.96,0,0,12.9,12.9,3,3,257,14,5.9,.05,.85,4.6
2020,21,4,15.4,51.2,.86,0,0,12.9,12.9,3.9,3.8,258,15,6.7,.06,.9,5.4
2020,21,5,13.2,70.4,.46,0,.76,12.8,12.9,1.7,.6,249,65,5.4,.01,1.07,7.9
2020,21,6,11.5,88.1,.16,0,2.54,12.6,12.9,1.8,1.6,143,24,3.8,-.01,1.19,9.6
2020,21,7,11,90.4,.12,0,1.78,12.4,12.9,2.9,2.9,128,11,4.8,-.01,1.18,9.5
2020,21,8,10.8,89.7,.13,0,0,12.2,13,2.5,2.3,125,21,5.5,-.01,1.16,9.2
2020,21,9,10.6,92.4,.1,.04,0,12.1,13,.8,.6,289,39,2,-.01,1.18,9.4
2020,21,10,11,92.5,.1,.24,0,12.1,13,1,1,345,22,2.1,-.02,1.21,9.8
2020,21,11,11.7,88.8,.16,.54,0,12.3,13,1.3,1.2,29,18,2,.03,1.22,9.9
2020,21,12,12.8,83.4,.25,.89,0,12.9,13,.6,.1,41,71,1.7,.1,1.23,10.1
2020,21,13,13.3,82.2,.27,.8,0,13.5,13,1.1,1,266,30,2.5,.09,1.26,10.3
2020,21,14,13.6,83.2,.26,.6,0,13.8,13,2.2,2,266,23,4.5,.05,1.29,10.7
2020,21,15,13.6,83,.26,.49,0,13.9,13,2.6,2.5,258,14,4.2,.04,1.29,10.7
2020,21,16,12.9,87.4,.19,.3,0,13.8,13,2.2,2.1,258,14,4,0,1.3,10.8
2020,21,17,12.5,91.4,.12,.22,0,13.7,13,1.9,1.8,234,17,3,-.02,1.32,11.1
2020,21,18,12.5,90.6,.14,.03,0,13.6,13,1.8,1.7,231,11,3,-.01,1.31,11
2020,21,19,12.3,90.6,.14,0,0,13.3,13.1,.4,.3,248,39,1.9,-.02,1.3,10.8
2020,21,20,12.2,88.3,.17,0,0,13.1,13.1,1,.9,237,13,2.3,-.01,1.25,10.3
2020,21,21,12.1,88.9,.16,0,0,12.9,13.1,1.1,1,251,27,1.8,-.01,1.26,10.3
2020,21,22,11.9,92,.11,0,0,12.8,13.1,.7,.5,160,39,1.4,-.02,1.28,10.6
2020,21,23,11.7,93.3,.09,0,0,12.7,13.1,.6,.5,185,27,1.3,-.02,1.28,10.7
2020,21,24,11.6,94.1,.08,0,0,12.6,13.1,.9,.8,156,11,1.7,-.02,1.29,10.7
2020,22,1,11.6,93.9,.08,0,0,12.5,13.1,1.1,1.1,145,19,2.3,-.02,1.28,10.6
2020,22,2,11.4,95.2,.06,0,0,12.4,13.2,.8,.8,166,9,1.5,-.02,1.29,10.7
2020,22,3,11.4,95.2,.06,0,0,12.3,13.2,1.3,1.2,170,19,2.5,-.02,1.28,10.7
2020,22,4,11.1,95.6,.06,0,0,12.2,13.2,.6,.5,134,27,1.2,-.02,1.26,10.4
2020,22,5,10.2,96.7,.04,0,0,12,13.2,.6,.5,124,28,1.5,-.02,1.2,9.7
2020,22,6,9.5,97.4,.03,0,0,11.8,13.2,.4,.3,254,32,1.2,-.02,1.16,9.1
2020,22,7,9.1,97.8,.03,0,0,11.6,13.2,.2,0,90,77,.2,-.02,1.13,8.8
